"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"EATtheEDGES1st","I like to identify as a minimalist but really, just a gal w/ severe buyer’s remorse that keeps minimal possessions in plastic bags in places I can’t recall.",101,24,176,227,NA,"Jos Jett",2015-10-21 11:02:10,FALSE,FALSE,"EATtheEDGES1st","WV","en","4008936143",0,FALSE,"http://pbs.twimg.com/profile_images/1026914289381199873/K5RVIWn9_normal.jpg"
"hogg1708","",5955,70,3015,235,NA,"BlueMoonRedSun",2011-10-22 21:25:25,FALSE,FALSE,"hogg1708","United States","en","396174069",0,FALSE,"http://pbs.twimg.com/profile_images/783531354357137413/_8mhC65L_normal.jpg"
"DavidMixner","Author, Activist, Blogger",48617,5429,280,501,"http://t.co/sL4hnBPdbA","David Mixner",2010-05-02 19:00:26,FALSE,FALSE,"DavidMixner","Hell's Kitchen, NYC","en","139477955",249,FALSE,"http://pbs.twimg.com/profile_images/378800000613034350/33ebedb603b75c59aa71c0e03a7b86f1_normal.jpeg"
"SellKicksSunday","Not a reseller, just here to help you sell your kicks! Follow, Post, Tag & I'll retweet (on Sundays from 1-5pm & Wednesdays from 7-9pm ET) <U+0001F1FB><U+0001F1E8><U+0001F1FA><U+0001F1F8>",29722,4799,14253,112,NA,"SellKicksSunday",2015-08-16 04:46:12,FALSE,FALSE,"SellKicksSunday","Winston-Salem, NC","en","3425253407",28,FALSE,"http://pbs.twimg.com/profile_images/976267796593238016/abk2h0Dm_normal.jpg"
"USA_Biz","The Latest US Business News Supporting all #US #Business :  Use the hashtag #USbiz to join our Virtual US Business Community <U+0001F1FA><U+0001F1F8> #Business #USA #USbusiness #US",139608,4398,282,7864,"https://t.co/ZvWtAUJYdS","US Business <U+0001F1FA><U+0001F1F8>",2012-09-23 19:11:15,FALSE,FALSE,"USA_Biz","USA","en","842245886",476,FALSE,"http://pbs.twimg.com/profile_images/889512120970293249/0807d10m_normal.jpg"
"Cy349","Common sense please.",5801,341,36737,594,NA,"Nir",2009-03-23 15:39:14,FALSE,FALSE,"Cy349","Los Angeles, CA","en","26023767",3,FALSE,"http://pbs.twimg.com/profile_images/1040412757902864384/mzCAGH1u_normal.jpg"
"lagiabella","I like tea. I write. I play video games. I have a lot of animals and tattoos. Sometimes I spend all day watching BBC period dramas. She/her.",16798,281,3463,117,NA,"Gia Scalise",2008-05-12 01:06:48,FALSE,FALSE,"lagiabella","Chicago, IL","en","14738774",18,FALSE,"http://pbs.twimg.com/profile_images/1067601369362780160/8tL4WAaa_normal.jpg"
"SepsisAlliance","Sepsis Alliance is a 501(c)(3) made up of dedicated laypeople and professionals battling sepsis. Mark September on calendar for 2017 Sepsis Awareness Month!",8353,6685,1256,227,"https://t.co/nSzpzulR8b","Sepsis Alliance",2010-06-14 14:29:35,FALSE,FALSE,"SepsisAlliance","North America","en","155577018",76,FALSE,"http://pbs.twimg.com/profile_images/378800000328749372/d27c9e41db4f10f325a35c911e8eaea6_normal.png"
"UCIrvineHealth","",7684,3069,3178,834,"https://t.co/hMtfRmkdHB","UCI Health",2011-05-03 20:06:39,FALSE,FALSE,"UCIrvineHealth","Orange, CA","en","292530523",107,FALSE,"http://pbs.twimg.com/profile_images/1019284668833624064/jTVHjNiR_normal.jpg"
"marabutler67","God, country, family. MAGA. Retired RNC, Psych.  Patriot/ Conservative.  Navy widow. Air Force Mom. NRA, Deplorable.<U+0001F1FA><U+0001F1F8><U+271D><U+FE0F><U+0001F607><U+0001F5FD>TrumpTrain! <U+0001F52F>@CodeofVets",45351,21758,96409,22179,NA,"Mara Butler",2016-03-27 12:56:11,FALSE,FALSE,"marabutler67","Oxford, OH","en","714073533270401024",15,FALSE,"http://pbs.twimg.com/profile_images/921241093190041600/Hv-gtcL7_normal.jpg"
"loudacrafts","",27,44,53,466,NA,"Laura Salazar",2016-04-16 04:25:19,FALSE,FALSE,"loudacrafts","Victoria, TX","en","721192724368502784",0,FALSE,"http://pbs.twimg.com/profile_images/721337333757251585/7XxbMEMZ_normal.jpg"
"aidaruiz30","I’m EXTRA",5528,129,7642,108,NA,"Aida",2016-09-29 19:35:41,FALSE,FALSE,"aidaruiz30","Houston, TX","en","781578210467123200",0,FALSE,"http://pbs.twimg.com/profile_images/1100066274217021440/bqPK_jlU_normal.jpg"
"McGovernMed","The John P. and Kathrine G. McGovern Medical School's mission is to provide the highest quality of education/training of future physicians for Texas.",11882,8470,919,271,"http://t.co/vClWjZhM","McGovern Med School",2009-01-09 18:30:15,FALSE,FALSE,"McGovernMed","Houston, Texas","en","18809763",242,FALSE,"http://pbs.twimg.com/profile_images/686933298656841732/UMqjDde0_normal.png"
"BrotmanBaty","Focused on Precision Medicine, discovering new ways to prevent, diagnose and treat illness based on patients' unique biology, genetics and environment",207,449,50,520,"https://t.co/QnKxdAgUc6","Brotman Baty",2017-11-01 18:05:16,FALSE,FALSE,"BrotmanBaty","Seattle, WA","en","925785828571324418",4,FALSE,"http://pbs.twimg.com/profile_images/936694073674547200/CfDID2iB_normal.jpg"
"BukowskiIan","Ian <U+0001F41D><U+0001F404><U+26F7>",168,86,161,130,NA,"ian|bukowski",2018-09-03 16:59:53,FALSE,FALSE,"BukowskiIan","Hicksville, NY","en","1036660058594140160",0,FALSE,"http://pbs.twimg.com/profile_images/1036660483355537411/Pdb7z-Bz_normal.jpg"
"JAveragejoe","American by birth, Conservative by choice. Never assume... ASK #<U+039C><U+039F><U+039B>O<U+039D><U+039B><U+0391><U+0392><U+0395> #BackTheBlue #Vets #CoffeeAddict #walkaway #MAGA #WWG1WGA #NRA #ThreePercenter",6658,400,10143,425,"https://t.co/Iv7wv65WH7","Justur AverageJoe©<U+FE0F>",2018-10-17 16:39:38,FALSE,FALSE,"JAveragejoe","Pontiac, MI","en","1052600029389697024",0,FALSE,"http://pbs.twimg.com/profile_images/1052622758524452864/wX34kJ73_normal.jpg"
"AEJ58","Banner photo: the 54th Pioneer Infantry at Newport News, VA arriving home from Europe on USS Artemis 26 June 1919. My grandfather is in there.",15920,187,45385,175,NA,"AMY E JOHNSON",2015-12-02 22:50:14,FALSE,FALSE,"AEJ58","Somerset County, NJ","en","4355072493",1,FALSE,"http://pbs.twimg.com/profile_images/672196181473157121/0ii-Bf_4_normal.jpg"
"tyronemund","Sharp tongue, horrible slapshot and a liver that can outbenchpress your brother.",61659,913,22743,472,NA,"Richard Sharp",2010-04-12 15:03:40,FALSE,FALSE,"tyronemund","Toronto, Ontario","en","132194606",34,FALSE,"http://pbs.twimg.com/profile_images/946135557448417280/ERWOBNgt_normal.jpg"
"KevinBooker212","#USMM, @YANKEES #MAGA Followed by @CaptSandyYawn @genflynn @edhenry @Scaramucci @RealDrGina @RealBenBailey @politicalshort @kevincorke @kinseyschofield",88191,43208,403114,40216,NA,"<U+274C> <U+0001F1FA><U+0001F1F8><U+0001D4D1><U+0001D4F8><U+0001D4F8><U+0001D4F4><U+0001D4EE><U+0001D4FB> <U+0001F1FA><U+0001F1F8> <U+274C>",2012-12-22 05:26:53,FALSE,FALSE,"KevinBooker212","","en","1027809378",87,FALSE,"http://pbs.twimg.com/profile_images/1042261248765616129/6OUJqi_q_normal.jpg"
"TraehHarris","Why talk when you can mock? Why hide your Face like I got Mace? Is it all an act or just a Fact. Maybe if you didn’t drool, you’d be cool. Ran out of room boom",328,132,548,138,"https://t.co/Iwt36XliSg","Traeh Harris",2017-09-12 01:09:09,FALSE,FALSE,"TraehHarris","United States","en","907410719091695616",0,FALSE,"http://pbs.twimg.com/profile_images/1079943316643500032/URGYdOZC_normal.jpg"
"alexandriaaa20","Edwards momma <U+0001F466><U+0001F3FB><U+0001F499>",25440,315,9633,287,NA,"alex<U+0001F643><U+0001F495>",2012-02-19 05:57:55,FALSE,FALSE,"alexandriaaa20","Copperas Cove, TX","en","496676453",3,FALSE,"http://pbs.twimg.com/profile_images/1081226034517811201/OsF6BAtg_normal.jpg"
"jgershman2","#Pharmacist and contributing author for Pharmacy Times and graduate of #NSUCOP",2490,184,1484,216,NA,"Jennifer Gershman",2015-03-07 19:23:47,FALSE,FALSE,"jgershman2","","en","3067094827",26,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"WTHRcom","Thanks for visiting WTHR-TV, the NBC television affiliate in Indianapolis, Indiana.",277344,270304,2801,7819,"https://t.co/LW8jZ4PfLU","WTHR.com",2008-10-08 00:55:37,FALSE,TRUE,"WTHRcom","Indianapolis, Indiana","en","16640775",1964,FALSE,"http://pbs.twimg.com/profile_images/1091528046580969472/DIYTkLfy_normal.jpg"
"wucker","Author of THE GRAY RHINO & founder  @grayrhinoco. Keynote speaker & strategist. Finance + policy not so wonk. #risk #innovation @wef @yglvoices #celiac",17792,10604,34670,6085,"https://t.co/jLpBC9D35Q","Michele Wucker",2009-01-21 01:50:58,FALSE,TRUE,"wucker","Chicago, IL","en","19270440",384,FALSE,"http://pbs.twimg.com/profile_images/985932526853279745/Y54wqWdq_normal.jpg"
"OfficeOfMike","Political Commentator | Conservative | Proud Supporter of President Donald J. Trump",2636,54907,7820,3462,"https://t.co/ByGmF82wWP","Michael J. Morrison",2017-02-16 21:10:12,FALSE,FALSE,"OfficeOfMike","NJ | NYC | DC","en","832336297641512960",230,FALSE,"http://pbs.twimg.com/profile_images/1087149924716814337/h3G1lEHG_normal.jpg"
"jhonp54","Ex Military, Meteorological Technician for 20 years, Avionics Technician for 14 years, CD2 BSc. CIS Computer Forensics #Trudexit2019 #NonPartyStatus2019",20319,592,9464,614,NA,"Mr. JhonP54<U+0001F341><U+0001F1E8><U+0001F1E6><U+0001F1F3><U+0001F1F1><U+0001F341><U+2649><U+FE0F>",2017-10-28 06:03:13,FALSE,FALSE,"jhonp54","Canada","en","924154568224620544",2,FALSE,"http://pbs.twimg.com/profile_images/1103831833479802880/toldRpaF_normal.png"
"weareiowa5news","Central Iowa's local news, sports, and the most accurate weather forecast are on Local 5 News and https://t.co/vwgvpjGRYd. WOI-DT",35509,18575,826,1054,"https://t.co/l9yFtQRrin","We Are Iowa Local 5",2008-12-04 07:06:30,FALSE,TRUE,"weareiowa5news","West Des Moines, IA","en","17862527",492,FALSE,"http://pbs.twimg.com/profile_images/1088562667969699840/ENlCr0yB_normal.jpg"
"mebrannan","Rabbi, Universal Church Triumphant of the Apathetic Agnostic and Spiritual Advisor to Demon Possessed Harlots",11396,1396,9555,3655,"https://t.co/tLk9cV5rtD","M.E. Brannan",2008-11-24 18:43:51,FALSE,FALSE,"mebrannan","Lake Havasu City","en","17597853",3,FALSE,"http://pbs.twimg.com/profile_images/1061354097339580416/cCRPM8GF_normal.jpg"
"Halliemcgonagle","<U+2648><U+FE0F>",5991,540,6971,565,NA,"<U+043D>all<U+03B9><U+0454> <U+043C>¢gs<U+0438>agl<U+0454>",2011-07-15 07:02:12,FALSE,FALSE,"Halliemcgonagle","Mississippi","en","335784052",0,FALSE,"http://pbs.twimg.com/profile_images/913080675779186688/ZT2ptaKf_normal.jpg"
"angielofthouse","Novelist. Guitarist. SAHM. Latter-day Saint “Don’t worry. You’re just as sane as I am.”",4910,1077,7225,466,"https://t.co/Jgs3TP8x8b","Angie Lofthouse",2009-09-11 23:13:52,FALSE,FALSE,"angielofthouse","Utah","en","73511779",113,FALSE,"http://pbs.twimg.com/profile_images/876844334095532032/oSp5yZC9_normal.jpg"
"CliffBaseball","Official Twitter of BCU Baseball. 4X GPAC Champs. One and only GPAC/NAIA World Series Appearance (05). 31 postseasons in 39 years of the program!",4209,801,3550,380,"https://t.co/lde4h9Ds8k","Charger Baseball",2014-10-13 03:28:55,FALSE,FALSE,"CliffBaseball","Sioux City, IA","en","2826768509",6,FALSE,"http://pbs.twimg.com/profile_images/971908285719695360/7QECmS3D_normal.jpg"
"BesottedGeekPod","Weekly reviews of geek stuff. GIF-fluencer. Worse half of @MrsBesottedGeek. email: besottedgeek@gmail.com listen: https://t.co/FeAhaQIXgB",33813,2920,39893,2183,"https://t.co/yLJeRIP6OO","Stork",2010-01-15 16:26:38,FALSE,FALSE,"BesottedGeekPod","Pittsburgh, PA","en","105186056",50,FALSE,"http://pbs.twimg.com/profile_images/1103422105222373376/gcYzwpEs_normal.png"
"LakeHealth","A private, not-for-profit leader in community health care in Northeast Ohio since 1902, providing patient and family-centered care. Contact us at 440-953-9600.",24636,2253,1776,1392,"https://t.co/D2Gp4NGhrQ","Lake Health",2009-11-19 18:19:18,FALSE,FALSE,"LakeHealth","Lake County, Ohio","en","91159130",80,FALSE,"http://pbs.twimg.com/profile_images/825100120555294720/RZdXwEr__normal.jpg"
"timothyojimau","cool, fun to be with / medic",79,41,66,367,NA,"OJ",2015-07-28 13:14:41,FALSE,FALSE,"timothyojimau","","en","3392013113",0,FALSE,"http://pbs.twimg.com/profile_images/1081938743366422529/x1tVeLjm_normal.jpg"
"EdCara4","Science writer and pug lover. Seen on @TheAtlantic, @PacificStand, @undarkmag. Now @Gizmodo. email: ed.cara@gizmodo.com secure: edcara@protonmail.com",4027,1442,1078,1310,"https://t.co/KfPxblyJAm","Ed Cara",2010-09-30 20:58:37,FALSE,TRUE,"EdCara4","New York City","en","197178598",63,FALSE,"http://pbs.twimg.com/profile_images/1102989686849572864/3c0akN8d_normal.jpg"
"melissa37227778","#watchingitallunfoldbyQ #ProtecttheNewandUnborn #JustsayNOtoInfanticide #BeFearlessinBattle #MAGA #NurseLife",590,34,113,79,NA,"Drops of Jupiter",2018-09-04 17:19:00,FALSE,FALSE,"melissa37227778","United States","en","1037027260216352768",0,FALSE,"http://pbs.twimg.com/profile_images/1089802868771745793/Kf0uXdUt_normal.jpg"
"nbc15_madison","The official account for WMTV NBC15 in Madison, WI. <U+0001F3A5><U+0001F4F1><U+0001F4BB><U+0001F4FA>   Tipline: 608-274-1500 | Email: news@nbc15.com | Instagram @nbc15_madison | Facebook @NBC15Madison",94327,54199,1323,3535,"https://t.co/RveLU8ugGT","nbc15_madison",2008-09-25 19:19:06,FALSE,TRUE,"nbc15_madison","Madison, WI","en","16456004",1096,FALSE,"http://pbs.twimg.com/profile_images/847565865805533184/MWfES6xF_normal.jpg"
"hoodopulence","An intellectual badass | Published at @GeeksOfColor",206135,7010,14441,984,"https://t.co/CVDqQKjO9H","<U+0627><U+0655><U+0643><U+0632><U+0627><U+0641><U+064A><U+064A><U+0631>",2009-06-16 23:04:15,FALSE,FALSE,"hoodopulence","Norfolk, VA","en","47766759",269,FALSE,"http://pbs.twimg.com/profile_images/1102779831069085697/OelPyiw9_normal.jpg"
"BritComedyDoc","I am a Stand up Comedian and actor. Originally from the North of England in the UK. available to perform worldwide",445,101,65,152,"https://t.co/1O8pQ7z4A4","Brit Comedy Doc",2014-09-16 22:34:46,FALSE,FALSE,"BritComedyDoc","Phoenix, AZ","en","2813750826",2,FALSE,"http://pbs.twimg.com/profile_images/1077249716713250818/dt3cWKu6_normal.jpg"
"RaptormanReport","An investigative journalist and  contributor to the Natural News  Network, Raptorman Reports articles have been published around the world.",1118,269,3050,518,"https://t.co/iYruE2Cpyv","Raptorman",2016-10-09 00:34:41,FALSE,FALSE,"RaptormanReport","U.S.A.","en","784914948136763392",2,FALSE,"http://pbs.twimg.com/profile_images/784916942826172416/snQBKpqg_normal.jpg"
"whvoradio","Your News Edge and Weather Edge. Live and local coverage.",15679,702,57,328,"https://t.co/f0c6QHu7T2","WHVO",2009-05-27 16:06:35,FALSE,FALSE,"whvoradio","Hopkinsville, KY","en","42913058",10,FALSE,"http://pbs.twimg.com/profile_images/562387594688733184/UnQqXvFx_normal.png"
"Screwpulas","I am.",7826,5628,6397,6030,NA,"Screwpulas",2018-01-17 11:52:49,FALSE,FALSE,"Screwpulas","Kentucky, USA","en","953595964153106433",0,FALSE,"http://pbs.twimg.com/profile_images/953599369600753664/QKWWWH4Q_normal.jpg"
"anniehuguley","",18975,140,9941,210,NA,"annie huguley",2013-03-06 04:08:31,FALSE,FALSE,"anniehuguley","Alabama, USA","en","1245210582",0,FALSE,"http://pbs.twimg.com/profile_images/977331981817143297/SEapuZvg_normal.jpg"
"m3gn0g","it's trash can, not trash can't | WSU ‘19. DPT ‘22",6897,270,22468,165,NA,"megan",2014-06-30 04:32:37,FALSE,FALSE,"m3gn0g","Wichita, KS","en","2655342135",2,FALSE,"http://pbs.twimg.com/profile_images/1101939680583581696/GdFBZtl8_normal.jpg"
"WKDZ","Breaking news, weather, and sports for western Kentucky --- 2016 NAB Marconi Small Market U.S. Radio Station of the Year",44856,3661,141,565,"https://t.co/Ms9yfxoiaO","WKDZ Radio",2009-05-27 15:55:52,FALSE,FALSE,"WKDZ","Cadiz, Kentucky","en","42910967",44,FALSE,"http://pbs.twimg.com/profile_images/1877652171/wkdz_logo_fb_normal.jpg"
"roxc54","Married to a wonderful Christian man for 44 blessed years. Christian homemaker. 4 children. 11 awesome grandkids & 1 precious great granddaughter.",7763,250,10850,786,NA,"Roxanne",2009-03-26 06:52:27,FALSE,FALSE,"roxc54","Northeast Texas","en","26704146",6,FALSE,"http://pbs.twimg.com/profile_images/1553910648/roxanne_christmas2010sm_normal.jpg"
"sugarpoultry","Self-taught freelance illustrator | #fantasy #dragons #fanart #geek | @TheBuzzSaw's wife <U+2665> | @ObviousPiranha LLC | Tips: https://t.co/Nx3LydCveh",35326,1159,7152,476,"https://t.co/eAPlT02peO","Artist Jennette Brown",2009-06-09 17:28:17,FALSE,FALSE,"sugarpoultry","Salt Lake City, UT","en","45888970",70,FALSE,"http://pbs.twimg.com/profile_images/1003850227457986560/IZ77WH8a_normal.jpg"
"fonzfranc","strong black <U+0001F3F3><U+FE0F><U+200D><U+0001F308> lead | ENFJ-A | Founder & Editor-In-Chief, @theverbmag | <U+0001F4E7>: fonz@fonzfranc.com <U+0001F1F9><U+0001F1F9><U+0001F1FB><U+0001F1EA>",253335,9862,36667,939,"https://t.co/4y2LRCVs9S","FFX0324 <U+0001F340>",2011-12-24 00:04:53,FALSE,TRUE,"fonzfranc","Crown Heights, Brooklyn","en","445068987",426,FALSE,"http://pbs.twimg.com/profile_images/1099790290163040257/ldWyYzla_normal.jpg"
"BrooklynnAnn2","I solemnly swear I’m up to no good <U+26A1><U+FE0F>Fuck anybody that ever turned their backs on me <U+0001F92A>",965,49,966,270,NA,"Brooklynn<U+0001F341><U+2728>",2018-02-10 17:54:50,FALSE,FALSE,"BrooklynnAnn2","Walker, LA","en","962384376569966593",0,FALSE,"http://pbs.twimg.com/profile_images/1069833686344970240/oGkZwqU-_normal.jpg"
"Saileta1","#drugdeveloper",45,17,17,396,NA,"Saileta",2015-10-18 20:32:57,FALSE,FALSE,"Saileta1","","en","3939617413",0,FALSE,"http://pbs.twimg.com/profile_images/1104077775734857730/oWz9tdJp_normal.png"
"wrair","Biomedical research lab, combating infectious diseases and mitigating TBI and mental health issues. Official WRAIR Twitter, following or RT<U+2260>endorsement",10488,1908,4338,744,"https://t.co/x71Geuicrd","WRAIR",2011-07-20 16:07:39,FALSE,FALSE,"wrair","Silver Spring, Maryland","en","339106744",77,FALSE,"http://pbs.twimg.com/profile_images/959475621251334144/yW6i-u8r_normal.jpg"
"SciencePharmer","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)",3983,829,5958,2341,"https://t.co/MexALxAjma","Artyom Korenevsky, PharmD",2013-06-02 18:23:27,FALSE,FALSE,"SciencePharmer","Petawawa, Ontario","en","1477921363",32,FALSE,"http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"GundSand","Self assured woman. Self supported. Business woman. Entrepreneur.",5452,79,10727,132,NA,"Sandy",2013-02-13 14:05:57,FALSE,FALSE,"GundSand","Minnesota, USA","en","1175410490",15,FALSE,"http://pbs.twimg.com/profile_images/1039743080507826176/4W9Y-OkJ_normal.jpg"
"maine30001","GT jamaine7 <U+0001F3AE>",6360,23,3698,11,NA,"maine3000",2018-02-22 13:18:05,FALSE,FALSE,"maine30001","XboX","en","966663385432707073",0,FALSE,"http://pbs.twimg.com/profile_images/966677232247820293/LZSpwCrb_normal.jpg"
"monitor_PH","Surveying the field of Public Health. Maintained by @thisisdaryn.

Curation of sources is a work in progress. Send feedback to darynr at gmail.",120404,695,0,92,NA,"Pub Health Monitor",2017-05-31 17:21:27,FALSE,FALSE,"monitor_PH","","en","869967070984851457",17,FALSE,"http://pbs.twimg.com/profile_images/870025490576195584/-j8sNx6W_normal.jpg"
"US_FDA","Here you'll find the latest US Food and Drug Administration news and information. Privacy Policy - http://t.co/4HK1KrSwBs",11439,232415,342,147,"http://t.co/uAo7KZsC1B","U.S. FDA",2010-10-26 17:31:41,FALSE,TRUE,"US_FDA","","en","208120290",3323,FALSE,"http://pbs.twimg.com/profile_images/773141404860162061/WK4RgHMx_normal.jpg"
"PublicHealth","Official account of the American Public Health Association: For science. For action. For health.",18871,477248,16877,10286,"http://t.co/CsUAXuuRI8","APHA",2007-06-13 17:17:44,FALSE,TRUE,"PublicHealth","Washington DC","en","6794502",5587,FALSE,"http://pbs.twimg.com/profile_images/378800000689227713/e1a85fa774ec719d4603208adc9a3eba_normal.png"
"alexsears97","“The only bitter part is that we didn’t win”",24663,405,72877,229,NA,"Alex Sears",2014-02-12 03:31:24,FALSE,FALSE,"alexsears97","Nashville, TN","en","2338708630",8,FALSE,"http://pbs.twimg.com/profile_images/1005290571567632385/T6sWRLI6_normal.jpg"
"SaltLakeCity_NC","Salt Lake City News, Weather, Sports, Entertainment, Politics, Business and Health.",27267,340,0,36,"http://t.co/e1Jixy61iF","Salt Lake City News",2010-11-09 16:12:48,FALSE,FALSE,"SaltLakeCity_NC","Salt Lake City, UT","en","213710541",17,FALSE,"http://pbs.twimg.com/profile_images/883042724529745920/bUinRV9C_normal.jpg"
"Indianapolis_NC","Updated Indianapolis news,sports,
weather,entertainment,politics
and business information.",51402,712,0,45,"http://t.co/GeDFF61WDx","Indianapolis  NewsCh",2010-11-04 17:59:09,FALSE,FALSE,"Indianapolis_NC","Indianapolis, IN","en","211937694",32,FALSE,"http://pbs.twimg.com/profile_images/883036711206486016/soZe3MlE_normal.jpg"
"Atlanta_NC","Updated Atlanta news,sports,
weather,entertainment,politics
and business information.",62577,223,0,28,"http://t.co/72fnDcqnyG","Atlanta NewsChannel",2010-11-10 00:58:17,FALSE,FALSE,"Atlanta_NC","Atlanta, GA","en","213881332",24,FALSE,"http://pbs.twimg.com/profile_images/665221903628414976/UeIHQ18O_normal.jpg"
"Columbus_NC","Columbus Local News, Weather, Sports, Entertainment, Politics, Business and Health.",15225,480,0,39,"http://t.co/sdhzOAdiOK","Columbus (OH ) News",2010-11-27 13:28:19,FALSE,FALSE,"Columbus_NC","Columbus, OH","en","220331976",10,FALSE,"http://pbs.twimg.com/profile_images/793121184015585282/mdF9kBVB_normal.jpg"
"QuidelDX","Quidel is a California-based leading diagnostic healthcare manufacturer serving to enhance the health & well-being of people around the globe.",62,166,20,56,"https://t.co/Ht3Tkrt2lQ","Quidel",2016-06-09 20:14:38,FALSE,FALSE,"QuidelDX","San Diego, CA","en","741000573894328320",4,FALSE,"http://pbs.twimg.com/profile_images/759183933850267648/6AKXxYrl_normal.jpg"
"Chris_calimano","painfully not funny",2456,168,11581,272,NA,"The Mop and Bucket",2011-06-27 21:26:20,FALSE,FALSE,"Chris_calimano","Springfield, NJ ","en","325176363",1,FALSE,"http://pbs.twimg.com/profile_images/1052900313773031424/SmfBbfo7_normal.jpg"
"BeckyJohnson222","Gores sacred oxen, teacher, muck-raker, HUFF, Santa Cruz 11, NO on SB277 ; Pro-Israel, pro-Vapes,#IBelieveChristine 
 #DACA Vaccine-
Risk Awareness Movement",137775,2266,98624,3623,"https://t.co/IE3ItktIdM","Becky Johnson",2010-01-27 02:03:34,FALSE,FALSE,"BeckyJohnson222","Seaside, California, USA","en","108796231",257,FALSE,"http://pbs.twimg.com/profile_images/657811150/Becky_-1_2006_normal.JPG"
"rjriewerts","Physician, Pediatrician, Regional Chief of Pediatrics, SCPMG, Kaiser Permanente, Tweets are mine.",31,63,30,122,"https://t.co/ZHRD3FUBLA","Robert James Riewerts",2013-07-29 02:36:58,FALSE,FALSE,"rjriewerts","Pasadena, CA","en","1629264192",5,FALSE,"http://pbs.twimg.com/profile_images/1012554845901864961/rLdbAqJ4_normal.jpg"
"DCOOPSon","My gf is cool. business omgdcoopyt@gmail.com feeling good; all love <U+270C><U+0001F3FD>",92181,28352,22762,983,"https://t.co/lM9dwEHaMX","coop <U+30EA><U+30EB><U+30AB><U+30FC><U+30CD><U+30A2><U+30B5><U+30C0>",2010-03-20 22:35:20,FALSE,FALSE,"DCOOPSon","Houston, TX","en","124881712",57,FALSE,"http://pbs.twimg.com/profile_images/1103631296268566528/WqVJxmd__normal.jpg"
"clarkstondoc","Family Doctor in Clarkston since 1991",1221,138,1004,167,NA,"Larry Baylis",2012-03-08 01:56:51,FALSE,FALSE,"clarkstondoc","","en","518109599",2,FALSE,"http://pbs.twimg.com/profile_images/570415997116678144/VoUhoprU_normal.jpeg"
"annetaylor","Here for: feminism, tech, media, comms strategy, politics, the universe, animals, hot takes. Views expressed are my own damn fault. RTs & likes <U+2260> endorsement.",2714,376,11433,743,"https://t.co/9jBqFP59a6","Anne-Taylor “AT” Adams",2008-07-11 22:45:30,FALSE,FALSE,"annetaylor","Brooklyn, NY","en","15397753",13,FALSE,"http://pbs.twimg.com/profile_images/1085257597865918464/dVty4eEC_normal.jpg"
"MatthewCBS7","Anchor/Reporter/Producer @cbs7news -                              West Texas born and raised.",12440,132,54,237,"https://t.co/HZIdh9FJA6","Matthew Alvarez",2017-06-07 08:00:04,FALSE,TRUE,"MatthewCBS7","Odessa, TX","en","872362506630705153",5,FALSE,"http://pbs.twimg.com/profile_images/1046305655227801601/hyDhJBFK_normal.jpg"
"tarakelm","all i need are some tasty waves, a cool buzz, n i’m fine",33652,702,10377,486,"https://t.co/BYGFPdRONc","just blew in from stupidtown",2012-04-15 21:40:49,FALSE,FALSE,"tarakelm","eastern illinois university","en","554657519",16,FALSE,"http://pbs.twimg.com/profile_images/1092128028241653761/v1POnB5w_normal.jpg"
"GertvanderHoek","Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.",22260,1217,825,261,"http://t.co/HO97g5y8sA","Gert van der Hoek",2009-01-29 12:32:31,FALSE,FALSE,"GertvanderHoek","Netherlands","nl","19708473",96,FALSE,"http://pbs.twimg.com/profile_images/472417353/avatar_haan_normal.jpg"
"LadyAspergillus","Human being, peds infectious disease fellow, lover of fungus and mass spectrometry, hot mess. My opinion is my own.",83,28,46,89,NA,"Lindsey M. Kirkpatrick, DO, PhD",2018-01-26 14:48:36,FALSE,FALSE,"LadyAspergillus","Indiana, USA","en","956901690015350785",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"EddieFisherWS","For additional disclosures: https://t.co/k9r2MFABUA Eddie Fisher Wealth Strategies of Raymond James",7200,653,6867,4260,"https://t.co/U44Nx5WQbo","Eddie Fisher, RICP®",2014-12-31 19:41:10,FALSE,FALSE,"EddieFisherWS","Winter Park, Fl.","en","2953603245",8,FALSE,"http://pbs.twimg.com/profile_images/653945835617697792/uh0vfgoy_normal.jpg"
