"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Garrick","No es lo mismo tentáculos que tentaculos ni pérdida que perdida; las tildes son como los besos en el sexo: marcan la diferencia.",25102,1253,1879,303,NA,"Garrick",2010-08-06 14:13:54,FALSE,FALSE,"Garrick","Chihuahua, México","es","175401172",25,FALSE,"http://pbs.twimg.com/profile_images/1101128529339662338/h1-GKhS1_normal.jpg"
"GPadilla70","Married to my Lovely wife Anastasia with our wonderful 9 year old  daughter Sophia Alexandria",273,28,383,201,NA,"Gabriel J Padilla",2011-08-24 20:47:41,FALSE,FALSE,"GPadilla70","Bay City Michigan","en","361469121",0,FALSE,"http://pbs.twimg.com/profile_images/1090702159740653568/Ru0McPDW_normal.jpg"
"CurarseEnSalud","Somos una A.C. encargada de promover la prevención y la erradicación de las enfermedades contagiosas, con la finalidad de disminuir la morbilidad. SIGUENOS !",4506,1305,1512,2241,NA,"Curarse En Salud",2014-11-21 19:48:52,FALSE,FALSE,"CurarseEnSalud","Mexico D.F.","es","2887224711",12,FALSE,"http://pbs.twimg.com/profile_images/1103806778830053376/xjs_qdSG_normal.png"
"GuelphBugle","All Things Guelph",225675,4800,27173,2449,"http://t.co/EzZvn8Cl5F","Guelph Bugle",2012-11-19 18:08:16,FALSE,FALSE,"GuelphBugle","Guelph","en","958059691",762,FALSE,"http://pbs.twimg.com/profile_images/2939744313/02a23046c07dc4a4c13dae4b2da3fdd5_normal.png"
"OurWorldUS","Business Services For A Digital World!
Small to Enterprise Business Solutions
http://t.co/dgOmqiF0xs
http://t.co/jaw4jNIaXD",19584,824,2044,2354,"http://t.co/jaw4jNIaXD","Our World Enterprise",2011-11-03 04:36:09,FALSE,FALSE,"OurWorldUS","Bonney Lake, Washington","en","403896415",0,FALSE,"http://pbs.twimg.com/profile_images/551995327901753344/7z1ijSDh_normal.png"
"TuSNHD","Para proteger y  promover la salud, el medio ambiente y el bienestar de los residentes y visitantes del Sur de Nevada",10997,251,20,242,"http://t.co/Beyh6PjJP9","TuSNHD",2011-09-12 21:37:13,FALSE,FALSE,"TuSNHD","Las Vegas, Nevada","en","372491544",16,FALSE,"http://pbs.twimg.com/profile_images/1540266683/SNHD-Espanol-Twitter_normal.jpg"
"shawnoiler","Sr. Recruiter, Looking for new opportunities     https://t.co/NGcd7KzKrm",283,93,6,57,NA,"Shawn Oiler",2010-05-13 17:24:09,FALSE,FALSE,"shawnoiler","Houston","en","143509538",1,FALSE,"http://pbs.twimg.com/profile_images/2652468195/42d431f6134ff8bf0778d112f2c0f7d4_normal.jpeg"
"UmbraSpark","Rockefeller Republican.......{me}...Libertarian",655,6,420,25,NA,"Umbra Spark",2018-09-14 16:12:01,FALSE,FALSE,"UmbraSpark","New Jersey, USA","en","1040634279628292096",1,FALSE,"http://pbs.twimg.com/profile_images/1092847734833467392/VlW0l2XV_normal.jpg"
"deprasha","",486,53,26,87,NA,"sharon castro",2010-02-02 23:12:36,FALSE,FALSE,"deprasha","ÜT: 20.661123,-103.428539","es","110838016",2,FALSE,"http://pbs.twimg.com/profile_images/611564543903293440/i78_3zjo_normal.jpg"
"EquineGuelph","Equine Guelph is the horse owners’ and care givers’ Centre at the University of Guelph.  Not-for-profit & dedicated to the health and well-being of horses.",1473,1354,96,341,"http://t.co/3lqy7GWqwy","Equine Guelph",2012-04-04 16:16:05,FALSE,FALSE,"EquineGuelph","Guelph, ON","en","545329695",23,FALSE,"http://pbs.twimg.com/profile_images/2656145624/9deaf8cd5a0f4c294370f5e20d45b228_normal.jpeg"
"tbc341","<U+0001F60A><U+0001F60A>",24,6,81,38,NA,"TBC Ocopulco No.341",2019-02-11 22:02:05,FALSE,FALSE,"tbc341","Mexico","en","1095080556377849856",0,FALSE,"http://pbs.twimg.com/profile_images/1095081366146887681/PY_qBrPI_normal.jpg"
"SciencePharmer","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)",3983,829,5957,2341,"https://t.co/MexALxAjma","Artyom Korenevsky, PharmD",2013-06-02 18:23:27,FALSE,FALSE,"SciencePharmer","Petawawa, Ontario","en","1477921363",32,FALSE,"http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"UBMAdvMfg","The leading producer of trade events, publications, and electronic media for the world’s $3 trillion advanced, technology-based manufacturing industry.",12965,2369,1806,641,"http://t.co/oE2tVfzmjJ","UBM Adv Mfg",2012-08-03 20:22:54,FALSE,FALSE,"UBMAdvMfg","Santa Monica, CA","en","735482918",182,FALSE,"http://pbs.twimg.com/profile_images/1011296714983010304/CfvqKfkz_normal.jpg"
"kiki_nomikou","Senior Research Fellow, School of Veterinary Medicine and Science, University of Nottingham",561,250,2370,669,NA,"Kiki Nomikou",2016-01-03 11:48:16,FALSE,FALSE,"kiki_nomikou","Nottingham, England","en","4702273770",5,FALSE,"http://pbs.twimg.com/profile_images/684847938758152193/RnYp0D7i_normal.jpg"
"FCC_INC","Fremont Contract Carriers, Inc.
A leader in Dry Van and Flatbed Transportation, looking for the best drivers in the business.",1299,1179,39,394,"http://t.co/SE3rPOlsZ2","FCC, INC.",2009-10-27 13:52:32,FALSE,FALSE,"FCC_INC","Fremont, NE","en","85573109",29,FALSE,"http://pbs.twimg.com/profile_images/954457357165064192/D6gsKvnI_normal.jpg"
"Adelmoral","Life H4ck3r. Working class editor/writer. Yoga fan. Love, travel, adventure, share. |Team @A21 | Otro mundo es posible. Siempre en la edad del por qué.",15682,1160,15660,961,"https://t.co/1aiSDiY18v","Adriana del Moral",2009-06-05 03:50:00,FALSE,FALSE,"Adelmoral","Soy de donde no estoy","es","44814210",72,FALSE,"http://pbs.twimg.com/profile_images/982635071025840129/fLOKVIbZ_normal.jpg"
"KellyMotadelMD","CMO at VCC•Pediatrician•Patient and Physician Advocate•Medicine for the Underserved• PWDP•Mother• Wife•ideas are my own",3380,890,8335,657,NA,"Kelly Motadel, MD",2011-02-17 22:38:43,FALSE,FALSE,"KellyMotadelMD","San Diego, CA","en","253762301",11,FALSE,"http://pbs.twimg.com/profile_images/1083607425377173505/zBSgzqUN_normal.jpg"
"luisfergomguch","Virólogo",9260,163,1736,333,"https://t.co/A24OZyic8S","Luis Fernando Gómez",2010-10-12 22:41:36,FALSE,FALSE,"luisfergomguch","","es","201919105",15,FALSE,"http://pbs.twimg.com/profile_images/3083166323/2317998364c27311fd79f8797ca1609d_normal.jpeg"
"lpinsurance","Helping you protect your business, employees & family while enriching the community since 1954. #insurance | Our catalyst: @cityCURRENT | @smallbizinsure",2874,1623,871,1294,"https://t.co/v5qRa8UeSb","Lipscomb & Pitts Ins",2010-11-05 01:55:01,FALSE,FALSE,"lpinsurance","Memphis, TN","en","212073180",51,FALSE,"http://pbs.twimg.com/profile_images/677581151767236610/5wET9Uw0_normal.jpg"
"bansar7","MD<U+0001F52C><U+0001F4DA><U+0001F9D0><U+0001F928><U+0001F914><U+0001F3B8><U+0001F6B2><U+0001F30D>          
<U+2764><U+FE0F>means I read it. Tweets do not represent employer",23758,2193,25944,2784,NA,"Bansar",2017-01-17 02:22:27,FALSE,FALSE,"bansar7","","en","821180853678174211",39,FALSE,"http://pbs.twimg.com/profile_images/833636232328409089/44FuAl4Q_normal.jpg"
"lovetoread423","Favorite title~Mommy, love all things Scandal, Olitz, Harry & Meghan & reading. Be kind to all, especially yourself! <U+2764><U+FE0F> Kamala Harris 2020!! <U+0001F1FA><U+0001F1F8>",2733,138,18047,456,NA,"<U+0001F31F>Mindy<U+0001F31F>",2018-03-18 14:23:50,FALSE,FALSE,"lovetoread423","Missouri, USA","en","975377239679422465",1,FALSE,"http://pbs.twimg.com/profile_images/1062768418624061441/YPpeBFjl_normal.jpg"
"SeducEdoMex","Secretaría de Educación del Gobierno del Estado de México. Palacio del Poder Ejecutivo, Lerdo Pte No. 300 Col. Centro, Toluca, Estado de México",42926,27843,11928,376,"https://t.co/twP59HTtYv","Educación GEM",2012-01-13 00:09:41,FALSE,FALSE,"SeducEdoMex","Toluca, México","es","462467740",120,FALSE,"http://pbs.twimg.com/profile_images/1060215055428444160/SG1DRtDP_normal.jpg"
"RayBoomhower","""Great lives never go out; they go on.” Author & editor. Biographer of Benjamin Harrison, Ernie Pyle, May Wright Sewall, Gus Grissom, and John Bartlow Martin.",34338,3062,7962,4735,"https://t.co/uErhzLr22m","Ray E. Boomhower",2009-06-23 19:59:04,FALSE,FALSE,"RayBoomhower","Indianapolis, Indiana","en","50083073",123,FALSE,"http://pbs.twimg.com/profile_images/1097684485439741952/24GuHRzS_normal.jpg"
"alondraalanis","i'm tryin’ to start a flame in the heart of the night.",2103,1577,589,945,"https://t.co/3PwMo7sywD","aa",2010-04-29 22:11:20,FALSE,FALSE,"alondraalanis","Monterrey, Nuevo León","en","138557211",0,FALSE,"http://pbs.twimg.com/profile_images/1080725618726264832/CbXbq8v__normal.jpg"
"periodico_lavoz","Soy Periódico La Voz tengo de manera eficaz las noticias más importantes de Coahuila.",85269,2715,11,1411,"https://t.co/whBnWP70JZ","Periódico La Voz",2013-07-23 00:19:36,FALSE,FALSE,"periodico_lavoz","Coahuila de Zaragoza, México","es","1613963288",50,FALSE,"http://pbs.twimg.com/profile_images/961616040311623682/QeMGQfFB_normal.jpg"
"LoriSaldanaSD","CA Assembly Speaker Pro Tempore (Emeritus)",15469,903,5045,1287,NA,"Recovery mode",2009-07-16 20:10:48,FALSE,FALSE,"LoriSaldanaSD","San Diego, CA","en","57432711",70,FALSE,"http://pbs.twimg.com/profile_images/1092171380181819392/55v22ADZ_normal.jpg"
"vegnessa","in a world of murderers, be a hero<U+0001F56F>
green witch<U+0001F9D8><U+200D><U+2640><U+FE0F><U+0001F33E>
justice. love. peace
<U+2696><U+0001F49C><U+270C><U+0001F3FC>
most dope<U+0001F44D><U+0001F3FC>",4967,465,4150,453,NA,"<U+0001F31F>",2017-05-08 17:51:11,FALSE,FALSE,"vegnessa","Canada","en","861639632836067328",2,FALSE,"http://pbs.twimg.com/profile_images/1064039969528954881/51nHdZqp_normal.jpg"
"vmhospital","VMH enhances the lives of those we serve by providing an exceptional healthcare.",436,1557,0,16,"http://t.co/9PYmPl6gBX","VMH-Waukon",2009-05-12 14:42:23,FALSE,FALSE,"vmhospital","Waukon, Iowa, USA","en","39512997",39,FALSE,"http://pbs.twimg.com/profile_images/619581949267550209/TJDWG0Sn_normal.png"
"enfasisnoticias","Noticias Énfasis | La información más importante de México y el mundo desde 2014",23637,1316,579,3589,"https://t.co/suGbAHexP2","Noticias Énfasis",2015-10-12 19:27:51,FALSE,FALSE,"enfasisnoticias","Ciudad de México","es","3872706554",19,FALSE,"http://pbs.twimg.com/profile_images/1098236108872302592/43El0za1_normal.jpg"
"TelemundoLbk","Cuenta oficial de su Noticiero Telemundo Lubbock. El único noticiero local en español en la región del oeste de Texas. De lunes a viernes a las 10 de la noche.",5248,159,21,177,"https://t.co/aEX45ZxveA","Telemundo Lubbock",2013-03-01 21:52:20,FALSE,FALSE,"TelemundoLbk","Lubbock, TX","en","1231634216",0,FALSE,"http://pbs.twimg.com/profile_images/951325399820132352/5F3p5IXI_normal.jpg"
"bizooo44","Recovering Southerner transplanted to the great Midwest. I love Jesus and seek to glorify Him. Black, Christian, conservative. Fall down often, but God...",5601,181,5659,606,NA,"Galatians 3:28 (Google it)",2008-07-24 18:48:26,FALSE,FALSE,"bizooo44","Columbus, OH","en","15586705",11,FALSE,"http://pbs.twimg.com/profile_images/1022682764016078848/ekYcQNZe_normal.jpg"
"dawnnandpiplup","Struggling college student, Meme Queen™, Fandoms, Musicals, Politics #TheResistance, Family, Greek Life @BrettRappold<U+0001F495>",33268,323,54967,483,NA,"Braylie<U+0001F384><U+2603><U+FE0F>",2017-03-31 04:25:40,FALSE,FALSE,"dawnnandpiplup","","en","847666177505509376",0,FALSE,"http://pbs.twimg.com/profile_images/1059870977109172225/p7lTGMAu_normal.jpg"
"maini_lab","Research group @UCL dissecting immune correlates supporting viral persistence & liver damage in chronic viral infection. Tweets by Alice Burton & Laura Pallett",1997,1856,2894,1287,"https://t.co/PnQ17DqJrg","Maini Lab UCL",2015-05-28 10:53:02,FALSE,FALSE,"maini_lab","London, England","en","3301608406",25,FALSE,"http://pbs.twimg.com/profile_images/1100762730972229632/8zSXa65p_normal.jpg"
"jennifernlane","Not just for fun!™<U+FE0F>",3562,362,5493,318,"https://t.co/moRDmQziM2","j lane",2010-04-09 19:46:28,FALSE,FALSE,"jennifernlane","","en","131268694",7,FALSE,"http://pbs.twimg.com/profile_images/1086896253215145984/b5XRkG2x_normal.jpg"
"WilmaraSalgado","Don't like twitter just following my kids activities. Yeah, call me a hater <U+0001F602>",124,23,2438,16,NA,"Wilmara Salgado",2017-09-01 23:26:11,FALSE,FALSE,"WilmaraSalgado","Iowa City, IA","es","903760931108335616",0,FALSE,"http://pbs.twimg.com/profile_images/905978770632327168/rvYy1t3o_normal.jpg"
"_LuceroAlvarez","Reportera mexicana en la lucha por el bienestar social.",47356,7221,822,420,"https://t.co/008X6Q1bsp","Lucero Alvarez",2012-05-12 19:31:15,FALSE,FALSE,"_LuceroAlvarez","Aguascalientes, México.","es","578414853",117,FALSE,"http://pbs.twimg.com/profile_images/957814134933938178/6iDNQFaG_normal.jpg"
"LintermanLab","Immunology lab @babrahaminst working on the germinal centre. The lab is funded by @BBSRC and @EU_H2020 Research & Innovation Programme. Views are our own.",623,446,444,135,"https://t.co/JRilufFBgt","Linterman Lab",2016-07-26 09:45:26,FALSE,FALSE,"LintermanLab","Cambridge, England","en","757874460275961857",8,FALSE,"http://pbs.twimg.com/profile_images/757896176205193216/PpemCWSK_normal.jpg"
"HealthyEscambia","Health resources and more from the Florida Department of Health in Escambia County",994,632,1374,404,"https://t.co/Jl4B1EuZyF","FL Health Escambia",2017-07-18 19:08:02,FALSE,FALSE,"HealthyEscambia","Pensacola, FL","en","887388509551689731",14,FALSE,"http://pbs.twimg.com/profile_images/887704526005960708/1vENdx8h_normal.jpg"
"DispatchAlerts","Links to the latest from Ohio's Greatest Home Newspaper, publishing since 1871. Check out our Side Effects series at https://t.co/7aqwcEgRfW.",146281,180194,2221,374,"https://t.co/k6OOC2PrRV","Columbus Dispatch",2007-11-28 20:12:10,FALSE,TRUE,"DispatchAlerts","Columbus, Ohio USA","en","10685542",1901,FALSE,"http://pbs.twimg.com/profile_images/444217883137032192/lnSssC3r_normal.jpeg"
"INsdc","The IN SDC network is a partnership program between the Census Bureau, the State of Indiana, and Indiana's data-driven community. Stats questions? Ask us!",10365,1622,1788,3795,"http://t.co/QwZtGi8aBS","IN State Data Center",2011-03-03 22:02:41,FALSE,FALSE,"INsdc","Indianapolis, IN","en","260440068",142,FALSE,"http://pbs.twimg.com/profile_images/903305856728436736/2VSfHA9W_normal.jpg"
"VaccinateIN","Vaccinate Indiana is dedicated to improving the health of Hoosiers by providing information regarding the benefits of vaccinations across all ages.",2633,555,661,629,"http://t.co/eL9tLuiIKd","Vaccinate Indiana",2011-01-18 03:25:46,FALSE,FALSE,"VaccinateIN","Indiana","en","239651497",15,FALSE,"http://pbs.twimg.com/profile_images/1011983138380115968/-Ql5X3iB_normal.jpg"
"kyleserikawa","Looking for the connections in our increasingly networked world. #genomics #biopharma #innovation #systems All opinions my own.",13975,577,4420,436,"http://t.co/5qcQGI8950","Kyle Serikawa",2011-02-04 17:49:09,FALSE,FALSE,"kyleserikawa","Seattle, WA","en","247384369",154,FALSE,"http://pbs.twimg.com/profile_images/465008493020213248/fs3C65FN_normal.jpeg"
"UltraHidalgo","Titular de Ultra Noticias Hidalgo. Escúchame de Lunes a Viernes en punto de las 7:50 AM en Ultra Noticias Hidalgo por el 102.9 de tu FM.",43870,3762,243,1172,"http://t.co/l37QAgngsT","Daniel Martínez",2010-05-06 17:32:25,FALSE,FALSE,"UltraHidalgo","Tulancingo, Hidalgo. México","es","140907156",50,FALSE,"http://pbs.twimg.com/profile_images/986275521548845056/xwHXbeTT_normal.jpg"
"DanielRiverae","Psicólogo Conductual-Cognitivo. Intolerante a la violencia y la lactosa/ humanamente incongruente",13157,525,89365,1755,NA,"Daniel Rivera",2013-05-07 16:04:32,FALSE,FALSE,"DanielRiverae","","es","1410607921",1,FALSE,"http://pbs.twimg.com/profile_images/820532496957902848/4hk8R0dZ_normal.jpg"
"SciFiGuy1","Life science marketer by day, Hugo Award–nominated sci-fi writer/journalist by night. Wannabe superhero in-between.",2353,574,572,303,"https://t.co/iihuDUZ6a9","Jeff Berkwits",2008-09-23 00:21:34,FALSE,FALSE,"SciFiGuy1","San Diego, CA","en","16412605",55,FALSE,"http://pbs.twimg.com/profile_images/768553864/Buddycloseup_normal.jpg"
"sabeehahv","Striving to be the best me! Medical Doctor <U+0001F469><U+0001F3FB><U+200D><U+2695><U+FE0F> Pathologist: Virology. Chocaholic, oh and OCD <U+0001F92A>Instagram: sabeehahv",9234,314,11499,526,"https://t.co/mTXzkJ9UUa","sabeehah",2010-10-09 08:35:24,FALSE,FALSE,"sabeehahv","South Africa","en","200433265",17,FALSE,"http://pbs.twimg.com/profile_images/3273939701/2566258439bc5da858d4483fa8f54467_normal.jpeg"
"ParentingPlanet","All about parenting are here!",45280,4903,0,4231,NA,"Parenting Planet",2013-03-02 15:15:47,FALSE,FALSE,"ParentingPlanet","USA","en","1234968890",75,FALSE,"http://pbs.twimg.com/profile_images/3328590810/0f786fd56a54290f3f9d0901fa35787f_normal.jpeg"
"apgarmonia","",803,45,1263,91,NA,"Melina <U+0001F340><U+0001F64F><U+0001F3FC><U+0001F4AB>",2010-08-02 16:32:36,FALSE,FALSE,"apgarmonia","Ciudad de México","es","173892162",0,FALSE,"http://pbs.twimg.com/profile_images/1054135180980600840/o2btvXhQ_normal.jpg"
"Georgia_VOL","Sit back, grab some popcorn and get ready for some laughs. Rarely serious, mostly punny, but always a VOL! Just now following? You have some catching up to do.",19312,941,17626,845,NA,"Thanks for the memories Vols BB!",2016-02-11 15:24:48,FALSE,FALSE,"Georgia_VOL","Georgia, USA","en","4898296931",1,FALSE,"http://pbs.twimg.com/profile_images/1103302284648333314/qYntjm6K_normal.jpg"
"larissaamedina","<U+0001F48F><U+0001F633><U+0001F930><U+0001F3FB><U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466>",6778,563,11135,392,"https://t.co/B7It0aH8bB","Riss",2017-01-24 19:30:07,FALSE,FALSE,"larissaamedina","Alvaro ","en","823976191933575168",0,FALSE,"http://pbs.twimg.com/profile_images/1103373113918513152/ORewQriT_normal.jpg"
"DUME_SSH","Dirección de Unidades Médicas Especializadas de la Secretaría de Salud de Hidalgo",6933,618,10107,270,NA,"DUME_SSH",2014-06-26 03:12:01,FALSE,FALSE,"DUME_SSH","","es","2588708370",2,FALSE,"http://pbs.twimg.com/profile_images/1097634385166249984/MqTBqgkd_normal.jpg"
"GPPrimaryCare","Grande Prairie Primary Care Network. Health professionals, led by family physicians, who work together to provide & coordinate primary care for patients.",518,632,132,279,"http://t.co/3HcqrjvCSJ","Grande Prairie PCN",2013-01-08 22:52:37,FALSE,FALSE,"GPPrimaryCare","Grande Prairie, Alberta","en","1072235209",17,FALSE,"http://pbs.twimg.com/profile_images/1003723197810765826/f5IkJng3_normal.jpg"
"prchovanec","Managing Director, Chief Strategist at Silvercrest Asset Management, Adjunct Professor at Columbia SIPA, former biz prof at Tsinghua University in Beijing",172650,44057,19295,1965,"http://t.co/feKtmhkmrG","Patrick Chovanec",2009-08-11 07:50:45,FALSE,FALSE,"prchovanec","New York, NY","en","64657863",1736,FALSE,"http://pbs.twimg.com/profile_images/598225878607355905/EV8q481z_normal.jpg"
"GoAHealth","Official Twitter account of the Government of Alberta Ministry of Health. Staffed by Communications Mon to Fri 8:15 am - 4:30 pm.",6998,11362,1090,572,"http://t.co/IFb9SrUlyD","Alberta Health",2011-06-09 21:53:50,FALSE,FALSE,"GoAHealth","Alberta, Canada","en","314208281",167,FALSE,"http://pbs.twimg.com/profile_images/923637318199549952/tbKhizlZ_normal.jpg"
"Bree_LaNae14","<U+F8FF> Sagittarius <U+2650><U+FE0F> | 1.24.13 MissMamaBeanie | 7.11.14 3Ls | 9.23.12 #ShordyDay | SC: bree_lanae14 | 7.07.16 Al<U+0001F47C><U+0001F3FD> | 10.31.16 Kychaun<U+0001F47C><U+0001F3FD> | 12.20.16 Lonnie<U+0001F47C><U+0001F3FD>",77741,1092,6583,295,NA,"<U+0001F451>kween <U+0001F41D>.<U+0001F49C><U+0001F60C>",2011-04-23 20:43:31,FALSE,FALSE,"Bree_LaNae14","Madison, IL","en","286853083",9,FALSE,"http://pbs.twimg.com/profile_images/1102631989105037315/sht6YZM3_normal.jpg"
"elcircotv","PERIODISTA Y EN CONTRA DE LA INJUSTICIA SOCIAL.
SÍGUEME Y TE SIGO...",123791,10406,21,10610,"https://t.co/MTKbL51eHz","EL CIRCO",2013-03-13 09:25:17,FALSE,FALSE,"elcircotv","AGUASCALIENTES, MEXICO","es","1264016365",155,FALSE,"http://pbs.twimg.com/profile_images/632321318835228672/IhfOsHoC_normal.jpg"
"AlgorithmDancer","social justice geek.",20577,459,15131,1175,NA,"Kara Finn",2013-11-04 17:17:07,FALSE,FALSE,"AlgorithmDancer","Oregon, USA","en","2174424199",30,FALSE,"http://pbs.twimg.com/profile_images/942635822699855873/PXRrYVKi_normal.jpg"
"vpvertti","I'm fascinated by the experience of my senses and continually delighted by changes in my nervous system. #AMLO #OrgullosamenteUNAM #Chaira pelo negro ojoscuro",28799,902,21064,1020,NA,"Perséfone<U+0001F49A>",2009-03-10 22:46:21,FALSE,FALSE,"vpvertti","ÜT: 19.342912,-99.224273","es","23674177",11,FALSE,"http://pbs.twimg.com/profile_images/1102714008015007745/-T-nSUza_normal.jpg"
"LolitaOsorio_","Subsecretaria de Salud Pública",15513,1871,4778,427,"https://t.co/rJsrvsYxBX","Maria Dolores Osorio",2014-03-21 20:19:52,FALSE,FALSE,"LolitaOsorio_","Pachuca Hidalgo","es","2402092562",33,FALSE,"http://pbs.twimg.com/profile_images/1058067659965808640/5mQ7xGDV_normal.jpg"
"Alchemy_Girl","Runner,dancer and Health Professional interested in philosophy, healthy eating, science and mindfulness.",350,251,81,439,NA,"Hazel Borg",2010-07-13 21:18:24,FALSE,FALSE,"Alchemy_Girl","Ontario","en","166314403",8,FALSE,"http://pbs.twimg.com/profile_images/927625721492619264/FNy5SUfS_normal.jpg"
"Salud_Hidalgo","Twitter oficial de la Secretaría de Salud del Estado de Hidalgo.",82505,16340,19613,1406,"https://t.co/rJsrvsYxBX","Salud Hidalgo",2011-04-06 21:11:00,FALSE,FALSE,"Salud_Hidalgo","Hidalgo, México","es","278219783",134,FALSE,"http://pbs.twimg.com/profile_images/1013807476574056448/4jeKQzS5_normal.jpg"
"AHS_NorthZone","Alberta Health Services information and resources specifically for residents of northern Alberta, AHS North Zone.",8404,3402,571,310,"https://t.co/EiA6B9v5TX","AHS North Zone",2011-07-19 20:43:03,FALSE,FALSE,"AHS_NorthZone","Northern Alberta","en","338607084",85,FALSE,"http://pbs.twimg.com/profile_images/885601888032378880/vDfXlpfW_normal.jpg"
"nat_maeb","wuteva makes ur heart happy :)",1068,194,3152,305,NA,"natalie mae",2016-03-06 13:09:20,FALSE,FALSE,"nat_maeb","Beaumont, CA","en","706466694558912512",0,FALSE,"http://pbs.twimg.com/profile_images/1079139539602440193/vy4u2Z_C_normal.jpg"
"Kampanitt","Twitter es el lugar donde vengo a llorar y quejarme. <U+0001F496>",23838,284,2788,303,"https://t.co/szO5oMk0XJ","Moshi <U+0001F984><U+0001F9DA><U+0001F3FB><U+200D><U+2640><U+FE0F><U+0001F9DC><U+0001F3FB><U+200D><U+2640><U+FE0F>",2009-04-05 23:18:58,FALSE,FALSE,"Kampanitt","Mexico","en","29091385",6,FALSE,"http://pbs.twimg.com/profile_images/631951989471997952/hfHaIqTa_normal.jpg"
"HealthyBuilds","Design for a healthier environment is a construction management company that understands infection control.  Healthier building is what we do.",12364,156,1,151,"https://t.co/kz1xe03jWK","IDA Construction",2016-12-22 19:00:54,FALSE,FALSE,"HealthyBuilds","Jupiter, FL","en","812010037036142593",4,FALSE,"http://pbs.twimg.com/profile_images/812014181968990208/KFE3E-d2_normal.jpg"
"NanoSafe1","",14029,200,28,202,"http://t.co/m8cLu1RVFH","Nano Safe Coatings",2015-07-03 19:23:48,FALSE,FALSE,"NanoSafe1","Jupiter, FL","en","3357366772",6,FALSE,"http://pbs.twimg.com/profile_images/836322436803145728/8mvOhmTY_normal.jpg"
"WeroKuri","",28773,871,390,688,NA,"Wero Kuri",2010-10-03 20:03:29,FALSE,FALSE,"WeroKuri","Mérida Yucatán","es","198256530",2,FALSE,"http://pbs.twimg.com/profile_images/2429852336/j360d9g0ljg9jz8bndlz_normal.jpeg"
"MidwestASA","MASA is a clinic specializing in asthma, allergy, immunology & internal medicine. Visit our website below for more information!",636,73,468,56,"https://t.co/0lQV27lwPu","Midwest Allergy Sinus Asthma, SC",2014-01-23 23:04:27,FALSE,FALSE,"MidwestASA","Normal, IL","en","2307368532",1,FALSE,"http://pbs.twimg.com/profile_images/1062028588474609664/v4oqf56U_normal.jpg"
"MicrobioSoc","Microbiology Society: A world in which the science of #microbiology provides maximum benefit to society",13302,33327,2601,1362,"https://t.co/d4ILxpWKoS","Microbiology Society",2009-12-23 13:18:34,FALSE,TRUE,"MicrobioSoc","London, UK","en","98877698",407,FALSE,"http://pbs.twimg.com/profile_images/875377098315223041/HPhu3hEy_normal.jpg"
"rtadeoip","Abogadazo de miedo como diría mi maestro el Chipocludo,  CEO en @recetaspremium soy @49ers fan, conductor de un @FordMustang motociclista y me gusta cocinar",590,55,1670,181,NA,"R Tadeo IP",2017-11-08 04:48:02,FALSE,FALSE,"rtadeoip","Hermosillo, Sonora","es","928121913112715264",0,FALSE,"http://pbs.twimg.com/profile_images/1001281846985084933/8Cj1GgA4_normal.jpg"
"bobbyspencehair","Internationally Certified Trichologist and Fox News Hair Loss Expert",2377,40,5,72,NA,"bobbyspence",2018-10-18 17:22:09,FALSE,FALSE,"bobbyspencehair","Virginia, USA","en","1052973118682275840",0,FALSE,"http://pbs.twimg.com/profile_images/1053310669779595264/Q41Ukon1_normal.jpg"
"GUBIOL105L","A page devoted to Gonzaga University's Phage Discovery Lab, moderated by Lab Coordinator, Amanda B. Braley",4524,327,1978,235,NA,"GU Biology 105 Lab",2014-05-13 22:37:38,FALSE,FALSE,"GUBIOL105L","Gonzaga University","en","2493556686",21,FALSE,"http://pbs.twimg.com/profile_images/466350464531828736/2SKtA08R_normal.jpeg"
"WFSBnews","The official Twitter page for WFSB, Channel 3 Eyewitness News",151996,221515,421,564,"http://t.co/p9YBgjRioj","WFSB Channel 3",2009-04-05 15:58:40,FALSE,TRUE,"WFSBnews","Rocky Hill, Connecticut","en","29008249",1252,FALSE,"http://pbs.twimg.com/profile_images/562361153267826688/6brDyatm_normal.jpeg"
"grumpypedi","a pediatrician grumpy about the crazy stuff in pediatrics & healthcare, but not about kids (anonymous due to crazy people)",295,198,195,187,"https://t.co/Iu7LtqIPnj","Grumpy Pediatrician",2015-12-16 13:39:25,FALSE,FALSE,"grumpypedi","Tampa Bay, Florida, USA","en","4503374081",3,FALSE,"http://pbs.twimg.com/profile_images/697127415361990656/E6nAD94z_normal.png"
